company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.11.575312,https://doi.org/10.1101/2024.01.11.575312,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.11.575312.source.xml,10.1101/2024.01.11.575312,2024-01-13,,,,cell biology,Dako,Dako,company,subsidiary,0.9,methods,"…cardiac Troponin-T (cTnT, 1:2000, Abcam #ab8295), α-smooth muscle actin (1:100, Dako #M0851), and H3K4 me3 (1:600, Active Motif #39160) were diluted in blocking buf…",methods,Agilent; Bioanalyzer; Dako,jats,true,core,Evidence of Histone H2A.Z Deacetylation and Cardiomyocyte Dedifferentiation in Infarcted/Tip60-depleted Hearts
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.11.575312,https://doi.org/10.1101/2024.01.11.575312,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.11.575312.source.xml,10.1101/2024.01.11.575312,2024-01-13,,,,cell biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…Table 1), and 12.5 ng cDNA as template. The arrayed samples were amplified in a Bio-Rad CFX384 Real Time System (C1000 Touch) programmed as follows: 2 minutes at 50° C…",methods,Bio-Rad; C1000 Touch; CFX; ChemiDoc,jats,true,core,Evidence of Histone H2A.Z Deacetylation and Cardiomyocyte Dedifferentiation in Infarcted/Tip60-depleted Hearts
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.11.575312,https://doi.org/10.1101/2024.01.11.575312,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.11.575312.source.xml,10.1101/2024.01.11.575312,2024-01-13,,,,cell biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…Signaling #75336), His-tone H2A.Z (1:200, Active Motif #39013), Nkx2.5 (1:250, Abcam #ab106923), cardiac Troponin-T (cTnT, 1:2000, Abcam #ab8295), α-smooth muscle a…",methods,Abcam,jats,true,core,Evidence of Histone H2A.Z Deacetylation and Cardiomyocyte Dedifferentiation in Infarcted/Tip60-depleted Hearts
MGI Tech,MGI,https://www.biorxiv.org/content/10.1101/2024.01.11.575312,https://doi.org/10.1101/2024.01.11.575312,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.11.575312.source.xml,10.1101/2024.01.11.575312,2024-01-13,,,,cell biology,DNBSEQ,DNBSEQ,product,life_sciences,0.92,methods,…cas. A total of 32 samples were tested for strand-specific mRNA sequencing on a DNBSEQ platform. SOAPnuke v1.5.2 was used to remove reads whose N content is greater t…,methods,DNBSEQ,jats,true,core,Evidence of Histone H2A.Z Deacetylation and Cardiomyocyte Dedifferentiation in Infarcted/Tip60-depleted Hearts
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.11.575312,https://doi.org/10.1101/2024.01.11.575312,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.11.575312.source.xml,10.1101/2024.01.11.575312,2024-01-13,,,,cell biology,TRIzol,TRIzol,product,life_sciences,0.95,methods,"…lized. Tissue samples for RNA and protein isolation were respectively placed in TRIzol (Thermo-Fisher #15596026), and Histone Extraction Buffer (Active Motif #37513)…",methods,Alexa Fluor; Applied Biosystems; Invitrogen; PureLink; SuperScript; TRIzol; TaqMan; Veriti; Zeba,jats,true,core,Evidence of Histone H2A.Z Deacetylation and Cardiomyocyte Dedifferentiation in Infarcted/Tip60-depleted Hearts
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.12.575355,https://doi.org/10.1101/2024.01.12.575355,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.12.575355.source.xml,10.1101/2024.01.12.575355,2024-01-13,,,,evolutionary biology,QIAGEN,Qiagen,company,parent,0.96,methods,…were PCR[amplified in five separate multiplexed reactions using a Type It Kit (Qiagen). Fluorescently labelled PCR products were then resolved by electrophoresis on…,methods,QIAGEN,jats,true,core,"Little evidence for inbreeding depression for birth mass, survival and growth in Antarctic fur seal pups"
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.12.575355,https://doi.org/10.1101/2024.01.12.575355,https://www.biorxiv.org/content/biorxiv/early/2024/01/13/2024.01.12.575355.source.xml,10.1101/2024.01.12.575355,2024-01-13,,,,evolutionary biology,Applied Biosystems,Applied Biosystems,company,brand,0.95,methods,"…cts were then resolved by electrophoresis on an ABI 3730xl capillary sequencer (Applied Biosystems, Waltham, MA, USA). Allele sizes were scored automatically using GeneMarker v.…",methods,Affymetrix; Applied Biosystems,jats,true,core,"Little evidence for inbreeding depression for birth mass, survival and growth in Antarctic fur seal pups"
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,10x Genomics,10x Genomics,company,parent,0.92,methods,…liftOver from the R package rtracklayer (v1.54.0). Single-cell RNA sequencing (10x Genomics) Library generation and sequencing Single-cell suspensions were barcoded using…,figure_captions; methods,10x Genomics; Cell Ranger; CellPlex,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,BioTek,Biotek,company,subsidiary,0.9,methods,"…PCR RNA extractions were performed using the total RNA purification kit (Norgen Biotek, 17200) according to the manufacturer’s instructions. cDNA synthesis was perfor…",methods,Agilent; Agilent Technologies; BioTek; Bioanalyzer; TapeStation,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,Bio-Rad,Bio-rad,company,parent,0.92,methods,"…ested with Accutase to create a single-cell suspension, then were counted using Bio-rad Tc10 Automated cell counter in the presence of Trypan Blue Stain (Bio-rad). For…",methods,Bio-Rad,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,Tocris,Tocris,company,subsidiary,0.85,methods,"…with 20 ng/ml of FGF2 (Cat# 233-FB/CF, R&D) and 4 μM of CHIR 99021 (Cat# 4423, Tocris) and 10 μM of Rock Inhibitor (Y-27632) (Cat# A11001, Generon) in a volume of 30…",methods,Tocris,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…owing primary antibodies SOX10 (D5V9L) (Cell Signalling, 89356S, 1:500); HOXC9 (Abcam, Ab50839,1:50); MYCN (Santa Cruz, SC-53993, 1:100); PHOX2B (Santa Cruz, SC- 376…",methods,Abcam; Beckman Coulter; CytoFLEX,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,Illumina,Illumina,company,parent,0.96,methods,…d diluted before sequencing by the Biomedical Sequencing Facility at CeMM on an Illumina NovaSeq SP flowcell in 2×100bp paired-end mode (median coverage 87.2; Supplemen…,methods,HiSeq; Illumina; Nextera; NovaSeq,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,MinElute,MinElute,product,life_sciences,0.9,methods,"…% digitonin [Promega]) for 30 min at 37 °C. Following DNA purification with the MinElute kit (Qiagen) eluting in 12 μl, 1 μl of eluted DNA was used in a quantitative PC…",methods,MinElute; QIAGEN,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,Operetta,Operetta,product,life_sciences,0.88,methods,"…(Cat# A2576-25G, Sigma-Aldrich) for automated imaging on a high-content imager (Operetta CLS, PerkinElmer). Images were acquired with a 5x air objective. Exposure times…",methods,Operetta; PerkinElmer,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2022.11.21.515753.source.xml,10.1101/2022.11.21.515753,2024-01-14,,,,cancer biology,CellTrace,CellTrace,product,life_sciences,0.83,body,"…this end, we labelled our 17q1qMYCN and WT cells at D9 with a fluorescent dye (CellTrace Violet) and injected them into the perivitelline space of zebrafish larvae on d…",body; figure_captions; methods,Alexa Fluor; Applied Biosystems; CellTrace; Fisher Scientific; Gibco; Invitrogen; Life Technologies; QuantStudio; Qubit; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.04.29.538761,https://doi.org/10.1101/2023.04.29.538761,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.04.29.538761.source.xml,10.1101/2023.04.29.538761,2024-01-14,,,,molecular biology,Bioanalyzer,bioanalyzer,product,life_sciences,0.92,methods,"…e Centre for Applied Genomics. For ADEV samples, all isolates were provided for bioanalyzer and sequencing. Sequencing libraries were made using the Small RNA library prep…",methods,Bioanalyzer,jats,true,core,iPSC-derived healthy human astrocytes selectively load miRNAs targeting neuronal genes into extracellular vesicles
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.04.29.538761,https://doi.org/10.1101/2023.04.29.538761,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.04.29.538761.source.xml,10.1101/2023.04.29.538761,2024-01-14,,,,molecular biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…and stored at −80°C until quantified. Protein samples were quantified using the Bio-Rad DC assay kit. Equivalent masses of each protein sample were loaded in individua…,methods,Bio-Rad,jats,true,core,iPSC-derived healthy human astrocytes selectively load miRNAs targeting neuronal genes into extracellular vesicles
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.04.29.538761,https://doi.org/10.1101/2023.04.29.538761,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.04.29.538761.source.xml,10.1101/2023.04.29.538761,2024-01-14,,,,molecular biology,MoFlo,MoFlo,product,life_sciences,0.88,methods,…opylene tubes (BD352063). Cells were sorted for CD184+/CD44-/CD271-/CD24+ 37 in MoFlo XDP Cell Sorter (Beckman-Coulter) at the SickKids Flow Cytometry facility into…,methods,Beckman Coulter; MoFlo,jats,true,core,iPSC-derived healthy human astrocytes selectively load miRNAs targeting neuronal genes into extracellular vesicles
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.04.29.538761,https://doi.org/10.1101/2023.04.29.538761,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.04.29.538761.source.xml,10.1101/2023.04.29.538761,2024-01-14,,,,molecular biology,Illumina,Illumina,company,parent,0.96,body,"…plicates of HCA-EV and 3 replicates of iPSC-AS-EV. Samples were sequenced on an Illumina NovaSeq SP flowcell for single end 50bp length reads, aiming for 40M reads per…",body; methods,Illumina; NovaSeq,jats,true,core,iPSC-derived healthy human astrocytes selectively load miRNAs targeting neuronal genes into extracellular vesicles
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.04.29.538761,https://doi.org/10.1101/2023.04.29.538761,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.04.29.538761.source.xml,10.1101/2023.04.29.538761,2024-01-14,,,,molecular biology,Gibco,Gibco,company,brand,0.95,methods,"…fisher Scientific), 1ug/ml Laminin (Sigma-Aldrich), 1% Penicillin-Streptomycin (Gibco) and 20ng/ml basic Fibroblast Growth Factor (Peprotech). For NPC purification,…",methods,Gibco; Invitrogen; Life Technologies; NanoDrop; Thermo Fisher,jats,true,core,iPSC-derived healthy human astrocytes selectively load miRNAs targeting neuronal genes into extracellular vesicles
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2023.11.21.568157,https://doi.org/10.1101/2023.11.21.568157,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2023.11.21.568157.source.xml,10.1101/2023.11.21.568157,2024-01-14,,,,developmental biology,NanoString,Nanostring,company,legacy_company,0.9,body,"…ge’ groups before comparing gene expression between them. To do so we turned to Nanostring GeoMx spatial sequencing technology 39 , which performs multiplexed bulk RNA se…",body; figure_captions,GeoMx; NanoString,jats,true,core,Nephron progenitors rhythmically alternate between renewal and differentiation phases that synchronize with kidney branching morphogenesis
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.13.575195,https://doi.org/10.1101/2024.01.13.575195,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575195.source.xml,10.1101/2024.01.13.575195,2024-01-14,,,,genomics,TruSeq,TruSeq,product,life_sciences,0.93,body,"…ntification standard. Sequencing libraries were prepared from 1μg DNA using the TruSeq PCRfree DNA sample preparation kit (cat# FC-121-3001/3002, Illumina Inc.) targe…",body,Illumina; Illumina Inc; TruSeq,jats,true,core,Genome sequence resources from three isolates of the apple canker pathogen Neonectria ditissima infecting forest trees.
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.13.575195,https://doi.org/10.1101/2024.01.13.575195,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575195.source.xml,10.1101/2024.01.13.575195,2024-01-14,,,,genomics,QIAGEN,QIAGEN,company,parent,0.96,body,"…, USA). High molecular weight genomic DNA was extracted from mycelium using the QIAGEN Genomic-tips according to the instructions from the manufacturer (QIAGEN, The N…",body,QIAGEN,jats,true,core,Genome sequence resources from three isolates of the apple canker pathogen Neonectria ditissima infecting forest trees.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.13.575195,https://doi.org/10.1101/2024.01.13.575195,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575195.source.xml,10.1101/2024.01.13.575195,2024-01-14,,,,genomics,Qubit,Qubit,product,life_sciences,0.9,body,"…AGEN, The Netherlands). DNA concentration and integrity were evaluated with the Qubit dsDNA Quantification Assay Kits according to the manufacturer (Invitrogen, USA)…",body,Invitrogen; Qubit,jats,true,core,Genome sequence resources from three isolates of the apple canker pathogen Neonectria ditissima infecting forest trees.
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,Bioanalyzer,Bioanalyzer,product,life_sciences,0.92,methods,"…first tested using Nanodrop spectrophotometer, which was further evaluated with Bioanalyzer. After quality check, RNA from all the samples was pooled in equal molar ratios…",methods,Bioanalyzer,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,Illumina,Illumina,company,parent,0.96,methods,…genome sequencing (WGS) of twenty Ae. umbellulata accessions Plant material and Illumina short-read sequencing We selected twenty geographically diverse Ae. umbellulata…,abstract; methods,Illumina,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,Oxford Nanopore,Oxford Nanopore,company,parent,0.93,body,…ar consensus sequencing (CCS); (ii) Nanopore long reads (12.81 Gb) generated by Oxford Nanopore MinION sequencing; and (iii) High-throughput chromosome conformation capture (H…,abstract; body; methods,MinION; Oxford Nanopore; Oxford Nanopore Technologies,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
Pacific Biosciences,PACB,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,PacBio,PacBio,company,parent,0.92,body,…ig. 1a ). A total of 4.28 Gb of Ae. umbellulata genome was assembled using: (i) PacBio HiFi reads (126.7 Gb) generated by circular consensus sequencing (CCS); (ii) Na…,abstract; body; methods,HiFi reads; Iso-Seq; PacBio; SMRT Cell; SMRT Link; SMRTbell; Sequel,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,QIAGEN,Qiagen,company,parent,0.96,methods,…ted from two-week-old young leaf tissues given 72-h dark-treatment using a CTAB-Qiagen Genomic-tip protocol as described previously 51 . DNA quantity and quality was…,methods,QIAGEN; RNeasy,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.13.575480,https://doi.org/10.1101/2024.01.13.575480,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575480.source.xml,10.1101/2024.01.13.575480,2024-01-14,,,,plant biology,Qubit,Qubit,product,life_sciences,0.9,methods,"…rotocol as described previously 51 . DNA quantity and quality was checked using Qubit dsDNA HS assay and Nanodrop spectrophotometer, respectively. HMW genomic DNA wa…",methods,NanoDrop; Qubit,jats,true,core,Genomes of Aegilops umbellulata provide new insights into unique structural variations and genetic diversity in the U-genome for wheat improvement
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.13.575502,https://doi.org/10.1101/2024.01.13.575502,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575502.source.xml,10.1101/2024.01.13.575502,2024-01-14,,,,microbiology,CFX,CFX,product,life_sciences,0.8,methods,"…e mixing ratio and tested. Real-time PCR assay Real-time PCR was performed on a CFX Opus 96 Real-Time PCR System (Bio-Rad Laboratories, Hercules, CA, U.S.A.) or a…",methods,Bio-Rad; Bio-Rad Laboratories; CFX; CFX Opus,jats,true,core,Development of a simple and highly sensitive method for the concentration and detection of African swine fever virus in oral fluids and its feasibility assessment on raised pigs in Northern Vietnam
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.13.575502,https://doi.org/10.1101/2024.01.13.575502,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575502.source.xml,10.1101/2024.01.13.575502,2024-01-14,,,,microbiology,DNeasy,DNeasy,product,life_sciences,0.95,methods,"…rile microcentrifuge tube. Then, 150 μl of the supernatant was extracted with a DNeasy blood & tissue kit (Qiagen, Maryland, USA), and were extracted as purified DNA…",methods,DNeasy; QIAGEN,jats,true,core,Development of a simple and highly sensitive method for the concentration and detection of African swine fever virus in oral fluids and its feasibility assessment on raised pigs in Northern Vietnam
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.13.575502,https://doi.org/10.1101/2024.01.13.575502,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.13.575502.source.xml,10.1101/2024.01.13.575502,2024-01-14,,,,microbiology,QuantStudio,QuantStudio,product,life_sciences,0.95,methods,"…Opus 96 Real-Time PCR System (Bio-Rad Laboratories, Hercules, CA, U.S.A.) or a QuantStudio 3 (Thermo Fisher Scientific, Inc., Waltham, MA, U.S.A.) with two primers and pr…",methods,Fisher Scientific; QuantStudio; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Development of a simple and highly sensitive method for the concentration and detection of African swine fever virus in oral fluids and its feasibility assessment on raised pigs in Northern Vietnam
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.14.575581,https://doi.org/10.1101/2024.01.14.575581,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.14.575581.source.xml,10.1101/2024.01.14.575581,2024-01-14,,,,microbiology,Bio-Rad,Bio-Rad,company,parent,0.92,body,"…NGase F, novel bands were detected by means of the stain-free technology in the Bio-Rad TGX SDS-PAGE gels ( Fig. 15 ). However, while bands were excised and analyzed b…",body; methods,Bio-Rad; ChemiDoc; TGX,jats,true,core,Biochemical characterization of the Escherichia coli surfaceome: A focus on type I fimbriae and flagella.
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.14.575581,https://doi.org/10.1101/2024.01.14.575581,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.14.575581.source.xml,10.1101/2024.01.14.575581,2024-01-14,,,,microbiology,Abcam,AbCam,company,subsidiary,0.92,methods,"…a Ozyme (France). Primary rabbit anti-FliC antibody (ab93713) was obtained from AbCam, and the anti-type I fimbria serum was a kind gift from Dr. Annie Brée (Univers…",methods,Abcam,jats,true,core,Biochemical characterization of the Escherichia coli surfaceome: A focus on type I fimbriae and flagella.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.14.575581,https://doi.org/10.1101/2024.01.14.575581,https://www.biorxiv.org/content/biorxiv/early/2024/01/14/2024.01.14.575581.source.xml,10.1101/2024.01.14.575581,2024-01-14,,,,microbiology,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,"…prior to blocking and detection. Blots were blocked in protein-free TBS buffer (Thermo Scientific) for ≥ 1 h. To visualize FimA or FliC, blots were incubated with either antibod…",methods,Fisher Scientific; Invitrogen; Thermo Scientific,jats,true,core,Biochemical characterization of the Escherichia coli surfaceome: A focus on type I fimbriae and flagella.
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.11.575311,https://doi.org/10.1101/2024.01.11.575311,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.11.575311.source.xml,10.1101/2024.01.11.575311,2024-01-15,,,,bioengineering,Sephadex,Sephadex,product,bioprocessing,0.9,methods,"…eviously described ( 16 ). Briefly, 2 ml of L. vannamei serum was loaded onto a Sephadex G-100 column, and then, the column was washed with Tris–HCl buffer (0.05 M, pH…",figure_captions; methods,Sephadex; Superdex,jats,true,core,Shrimp Hemocyanin elicits a potent humoral response in mammals and is favorable to hapten conjugation
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.01.12.575402,https://doi.org/10.1101/2024.01.12.575402,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.12.575402.source.xml,10.1101/2024.01.12.575402,2024-01-15,,,,neuroscience,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…robes were detected using a tyramide signal amplification system (#NEL753001KT, PerkinElmer). Intraocular injection of CTB We anesthetized mice with isoflurane or hypother…",methods,PerkinElmer,jats,true,core,Retinal input is required for the maintenance of neuronal laminae in the ventral lateral geniculate nucleus
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.12.575402,https://doi.org/10.1101/2024.01.12.575402,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.12.575402.source.xml,10.1101/2024.01.12.575402,2024-01-15,,,,neuroscience,SuperScript,Superscript,product,life_sciences,0.9,methods,"…27.3; nucleotides 312-1111) were generated in-house. cDNAs were generated using Superscript II Reverse Transcriptase First Strand cDNA Synthesis kit (#18064014, Invitrogen…",methods,Ambion; Fisher Scientific; Invitrogen; SuperScript; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Retinal input is required for the maintenance of neuronal laminae in the ventral lateral geniculate nucleus
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.12.575431,https://doi.org/10.1101/2024.01.12.575431,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.12.575431.source.xml,10.1101/2024.01.12.575431,2024-01-15,,,,microbiology,Leica Microsystems,Leica Microsystems,company,subsidiary,0.93,methods,"…th a Leica DFC500 digital camera and the Leica Application Suite version 3.7.0 (Leica Microsystems, Wetzlar, Germany) at 200x magnification. 4.4 Virus propagation in swine cells…",methods,Leica Microsystems,jats,true,core,2018-2019 human seasonal H3N2 influenza A virus spillovers into swine with demonstrated virus transmission in pigs were not sustained in the pig population
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.12.575431,https://doi.org/10.1101/2024.01.12.575431,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.12.575431.source.xml,10.1101/2024.01.12.575431,2024-01-15,,,,microbiology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…calpel with dislodged cells passed through a Falcon ® Nylon 40μm cell strainer (Thermo Fisher Scientific, Waltham, MA). Fetal bovine serum (FBS) at 10% final concentration w…",methods,Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,2018-2019 human seasonal H3N2 influenza A virus spillovers into swine with demonstrated virus transmission in pigs were not sustained in the pig population
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.12.575435,https://doi.org/10.1101/2024.01.12.575435,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.12.575435.source.xml,10.1101/2024.01.12.575435,2024-01-15,,,,genetics,Invitrogen,Invitrogen,company,brand,0.96,methods,…ous gift from Dr. Elizabeth Leclair) and goat anti-rodent secondary antibodies (Invitrogen) used at 1:250. Fertility testing Multiple females of the same F1 genotypes use…,methods,Invitrogen,jats,true,core,A Cytological F1 RNAi Screen for Defects in Drosophila melanogaster Female Meiosis
