company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.23.481664,https://doi.org/10.1101/2022.02.23.481664,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481664.source.xml,10.1101/2022.02.23.481664,2022-02-23,,,,developmental biology,Beckman Coulter,Beckman Coulter,company,subsidiary,0.95,methods,"…rward and reverse index primers. Amplicons were purified using AMPure XP beads (Beckman Coulter, Indianaopolis, IN) and set up for the index PCR with Nextera XT index primers…",methods,Beckman Coulter,jats,true,core,Maternal and/or direct supplementation with a combination of a casein hydrolysate and yeast β-glucan on post-weaning performance and intestinal health in the pig
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.23.481664,https://doi.org/10.1101/2022.02.23.481664,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481664.source.xml,10.1101/2022.02.23.481664,2022-02-23,,,,developmental biology,Illumina,Illumina,company,parent,0.96,methods,"…a Nanodrop ND-1000 Spectrophotometer (Thermo Scientific, Wilmington, DE). 2.7.2 Illumina sequencing High-throughput sequencing of the V3-V4 hypervariable region of the…",methods,Illumina; MiSeq; Nextera,jats,true,core,Maternal and/or direct supplementation with a combination of a casein hydrolysate and yeast β-glucan on post-weaning performance and intestinal health in the pig
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.02.23.481664,https://doi.org/10.1101/2022.02.23.481664,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481664.source.xml,10.1101/2022.02.23.481664,2022-02-23,,,,developmental biology,QIAamp,QIAamp,product,life_sciences,0.95,methods,"…was extracted from the pigs colonic digesta samples and the sows faeces using a QIAamp PowerFecal Pro DNA stool kit (Qiagen, West Sussex, UK) according to the manufac…",methods,QIAGEN; QIAamp,jats,true,core,Maternal and/or direct supplementation with a combination of a casein hydrolysate and yeast β-glucan on post-weaning performance and intestinal health in the pig
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.23.481664,https://doi.org/10.1101/2022.02.23.481664,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481664.source.xml,10.1101/2022.02.23.481664,2022-02-23,,,,developmental biology,LabChip,LabChip,product,life_sciences,0.85,methods,"…integrity was assessed using an Agilent 2100 Bioanalyzer using an RNA 6000 Nano LabChip kit (Agilent Technologies, Santa Clara, CA, USA). All samples had a 260:280 rat…",methods,LabChip,jats,true,core,Maternal and/or direct supplementation with a combination of a casein hydrolysate and yeast β-glucan on post-weaning performance and intestinal health in the pig
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.23.481664,https://doi.org/10.1101/2022.02.23.481664,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481664.source.xml,10.1101/2022.02.23.481664,2022-02-23,,,,developmental biology,Applied Biosystems,Applied Biosystems,company,brand,0.95,methods,"…ripped of the overlying smooth tissue before storage in 5ml RNAlater® solution (Applied Biosystems, Foster City, CA, USA) overnight at 4°C. The RNAlater® was removed before stori…",methods,Applied Biosystems; NanoDrop; Sorvall; Thermo Scientific,jats,true,core,Maternal and/or direct supplementation with a combination of a casein hydrolysate and yeast β-glucan on post-weaning performance and intestinal health in the pig
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2021.09.17.460664,https://doi.org/10.1101/2021.09.17.460664,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2021.09.17.460664.source.xml,10.1101/2021.09.17.460664,2022-02-24,,,,microbiology,Bio-Plex,Bio-Plex,product,life_sciences,0.88,methods,…plex IFN a assay (ThermoFisher EPX01A-26027-901). Samples were run on a Luminex Bio-Plex 200 system with BioPlex Manager 6.1.1 software. Histopathology and in situ hybr…,methods,Bio-Plex,jats,true,core,Genetically diverse mouse models of SARS-CoV-2 infection reproduce clinical variation and cytokine responses in COVID-19
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2021.09.17.460664,https://doi.org/10.1101/2021.09.17.460664,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2021.09.17.460664.source.xml,10.1101/2021.09.17.460664,2022-02-24,,,,microbiology,RNAscope,RNAscope,product,life_sciences,0.95,body,…higher pathology scores in lungs ( Fig. 2D ). Lung distribution of viral RNA by RNAscope was limited to type I and II pneumocytes in all strains ( Fig. 2B ). Importantl…,body; figure_captions; methods,Advanced Cell Diagnostics; RNAscope,jats,true,core,Genetically diverse mouse models of SARS-CoV-2 infection reproduce clinical variation and cytokine responses in COVID-19
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.09.17.460664,https://doi.org/10.1101/2021.09.17.460664,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2021.09.17.460664.source.xml,10.1101/2021.09.17.460664,2022-02-24,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,…nd then homogenized using 5mm steel beads and TissueLyzer II high-speed shaker (Qiagen). Ten-fold serial dilutions of homogenates were prepared in duplicate and used…,methods,QIAGEN,jats,true,core,Genetically diverse mouse models of SARS-CoV-2 infection reproduce clinical variation and cytokine responses in COVID-19
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.09.17.460664,https://doi.org/10.1101/2021.09.17.460664,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2021.09.17.460664.source.xml,10.1101/2021.09.17.460664,2022-02-24,,,,microbiology,Gibco,Gibco,company,brand,0.95,methods,…ed by the intranasal route with 10 3 pfu of SARS-CoV-2 in a volume of 50ul PBS (Gibco). Prior to inoculation mice were anesthetized by inhalation of isoflurane. Mice…,methods,Gibco; Invitrogen; NanoDrop; QuantStudio; SuperScript; TaqMan,jats,true,core,Genetically diverse mouse models of SARS-CoV-2 infection reproduce clinical variation and cytokine responses in COVID-19
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.21.481341,https://doi.org/10.1101/2022.02.21.481341,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.21.481341.source.xml,10.1101/2022.02.21.481341,2022-02-24,,,,microbiology,GeneArt,GeneArt,product,life_sciences,0.88,methods,"…70) and MERS (GenBank: AFS88936.1) were synthesized and cloned into pcDNA3.1 by GeneArt technology (Thermo Fisher Scientific GENEART GmbH, Regensburg, Germany). SARS-C…",methods,Fisher Scientific; GeneArt; Lipofectamine; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Potent Neutralizing Activity of Polyclonal Equine Antibodies against Omicron SARS-CoV-2
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2022.02.22.481489,https://doi.org/10.1101/2022.02.22.481489,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.22.481489.source.xml,10.1101/2022.02.22.481489,2022-02-24,,,,biochemistry,timsTOF,TIMSTOF,product,analytical_instruments,0.95,body,"…methods. The second study used a methods a total of 45 minutes in length and a TIMSTOF for 9-plex reporter ion quantification. As shown in Figure 1A/B , the number of…",body; methods,timsTOF,jats,true,core,Diagnostic Ion Data Analysis Reduction (DIDAR) allows rapid quality control analysis and filtering of multiplexed single cell proteomics data
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.22.481489,https://doi.org/10.1101/2022.02.22.481489,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.22.481489.source.xml,10.1101/2022.02.22.481489,2022-02-24,,,,biochemistry,Orbitrap,Orbitrap,product,analytical_instruments,0.97,body,"…es are commonly used in both real time data acquisition and in data processing. Orbitrap systems can identify ions producing oxonium ion fragments for further analysis,…",body; figure_captions; methods,Orbitrap,jats,true,core,Diagnostic Ion Data Analysis Reduction (DIDAR) allows rapid quality control analysis and filtering of multiplexed single cell proteomics data
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.23.481585,https://doi.org/10.1101/2022.02.23.481585,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481585.source.xml,10.1101/2022.02.23.481585,2022-02-24,,,,cell biology,S3e,S3E,product,life_sciences,0.8,body,"…d, β-catenin protein levels were downregulated by SMPD2 KD in HeLa cells ( Fig. S3E, F ). Surprisingly, in HCT116 cells, although β-catenin protein levels remained…",body; methods,Bio-Rad; CFX; S3e,jats,true,core,Neutral sphingomyelinase 1 regulates cellular fitness at the level of ER stress and cell cycle
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.23.481585,https://doi.org/10.1101/2022.02.23.481585,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481585.source.xml,10.1101/2022.02.23.481585,2022-02-24,,,,cell biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…or western blot (WB) or for immunofluorescence staining (IF): LAMP1 (WB 1:1000, Abcam, ab24170); Syntenin (WB 1:1000, Abcam, ab133267); GAPDH (WB 1:1000, Millipore,…",methods,Abcam,jats,true,core,Neutral sphingomyelinase 1 regulates cellular fitness at the level of ER stress and cell cycle
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.23.481585,https://doi.org/10.1101/2022.02.23.481585,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481585.source.xml,10.1101/2022.02.23.481585,2022-02-24,,,,cell biology,Dharmacon,Dharmacon,company,brand,0.85,methods,…sphere with 5% CO 2 . Cells were transiently transfected with Screenfect siRNA (Dharmacon) for indicated duration according to the manufacturer’s instructions. The cells…,methods; tables,BioLegend; Dharmacon,jats,true,core,Neutral sphingomyelinase 1 regulates cellular fitness at the level of ER stress and cell cycle
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2022.02.23.481585,https://doi.org/10.1101/2022.02.23.481585,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481585.source.xml,10.1101/2022.02.23.481585,2022-02-24,,,,cell biology,Incucyte,incucyte,product,life_sciences,0.93,body,"…KD is not caused by apoptosis, we next analyzed the cell proliferation rate by incucyte imaging. Indeed, the cell proliferation rate was significantly lowered by SMPD2…",body; figure_captions; methods,Incucyte,jats,true,core,Neutral sphingomyelinase 1 regulates cellular fitness at the level of ER stress and cell cycle
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.23.481585,https://doi.org/10.1101/2022.02.23.481585,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481585.source.xml,10.1101/2022.02.23.481585,2022-02-24,,,,cell biology,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,"…y Holger Bastians, Goettingen) and HCT116 cells (DSMZ) were maintained in DMEM (Thermo Scientific Life technologies) supplemented with 10% fetal calf serum (Biochrom) and 10 μg/…",methods,Alexa Fluor; Invitrogen; Life Technologies; TRIzol; Thermo Scientific,jats,true,core,Neutral sphingomyelinase 1 regulates cellular fitness at the level of ER stress and cell cycle
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.02.23.481662,https://doi.org/10.1101/2022.02.23.481662,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481662.source.xml,10.1101/2022.02.23.481662,2022-02-24,,,,developmental biology,10x Genomics,10X Genomics,company,parent,0.92,body,"…from K5-tTA x pTRE-H2BGFP mice ( Tumbar et al ., 2004 ) ( Figure 3A ) and used 10X Genomics scRNA-seq technology (see Material and Methods). After quality control and filt…",body,10x Genomics,jats,true,core,Epidermal basal domains organization highlights skin robustness to environmental exposure
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.23.481662,https://doi.org/10.1101/2022.02.23.481662,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481662.source.xml,10.1101/2022.02.23.481662,2022-02-24,,,,developmental biology,Illumina,Illumina,company,parent,0.96,body,"…r potential physiological purpose, we turned to bulk RNA-seq analysis using 10x Illumina sequencing. For this we FACS purified >10,000 tdTomato+/Sca1+/α6-int+ (basal) c…",body,Illumina,jats,true,core,Epidermal basal domains organization highlights skin robustness to environmental exposure
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.23.481695,https://doi.org/10.1101/2022.02.23.481695,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481695.source.xml,10.1101/2022.02.23.481695,2022-02-24,,,,molecular biology,BioRad,BioRad,company,parent,0.88,methods,…c). cDNA was synthesized using either iScriptTM Reverse Transcription Supermix (BioRad) or High-Capacity cDNA Reverse Transcription Kit (Applied Biosystems) for monol…,methods,BioRad,jats,true,core,ΔNp63 drives dysplastic alveolar remodeling and restricts epithelial plasticity upon severe lung injury
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.23.481695,https://doi.org/10.1101/2022.02.23.481695,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481695.source.xml,10.1101/2022.02.23.481695,2022-02-24,,,,molecular biology,Leica Biosystems,Leica Biosystems,company,subsidiary,0.9,methods,"…and human tissue. 7um sections were cut on a Leica CM3050 S Research Cryostat (Leica Biosystems). Tissue sections were further fixed for 5 minutes in 3.2% PFA, rinsed three ti…",methods,Beckman Coulter; Leica Biosystems,jats,true,core,ΔNp63 drives dysplastic alveolar remodeling and restricts epithelial plasticity upon severe lung injury
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.23.481695,https://doi.org/10.1101/2022.02.23.481695,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481695.source.xml,10.1101/2022.02.23.481695,2022-02-24,,,,molecular biology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…Millipore), rat anti-RAGE (1:500, R&D, clone 175410), rabbit anti-Krt5 (1:1000, BioLegend, clone Poly19055), chicken anti-Krt5 (1:500, BioLegend, clone Poly9059), goat a…",methods,BioLegend,jats,true,core,ΔNp63 drives dysplastic alveolar remodeling and restricts epithelial plasticity upon severe lung injury
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.23.481695,https://doi.org/10.1101/2022.02.23.481695,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.23.481695.source.xml,10.1101/2022.02.23.481695,2022-02-24,,,,molecular biology,Affymetrix,Affymetrix,company,legacy_brand,0.88,methods,"…imes with PBS, and blocked in blocking solution (PBS + 1% bovine serum albumin (Affymetrix) + 5% normal donkey serum (Jackson Immuno Research) + 0.1% Triton X-100 (Millip…",methods,Affymetrix; Alexa Fluor; Applied Biosystems; Fisher Scientific; Gibco; Invitrogen; Life Technologies; NanoDrop; QuantStudio; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,ΔNp63 drives dysplastic alveolar remodeling and restricts epithelial plasticity upon severe lung injury
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.480641,https://doi.org/10.1101/2022.02.24.480641,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.480641.source.xml,10.1101/2022.02.24.480641,2022-02-24,,,,molecular biology,Vanquish,Vanquish,product,analytical_instruments,0.94,methods,"…andem mass spectrometry High performance liquid chromatography was performed by Vanquish UHPLC using analytical AccucoreTM 150 Amide HILIC column (100 × 2.1 mm, 2.6μm),…",methods,Orbitrap; Vanquish,jats,true,core,Saliva metabolome alterations after acute stress
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.02.24.481402,https://doi.org/10.1101/2022.02.24.481402,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481402.source.xml,10.1101/2022.02.24.481402,2022-02-24,,,,microbiology,Agilent,Agilent,company,brand,0.95,methods,"…(0.5 μL) was analyzed using gas chromatography with flame ionization detection (Agilent, Santa Clara, California, USA). The system was equipped with a DB FFAP analytic…",methods,Agilent,jats,true,core,Gut microbiota transplantation drives the adoptive transfer of colonic genotype-phenotype characteristics between mice lacking catestatin and their wild type counterparts
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.24.481402,https://doi.org/10.1101/2022.02.24.481402,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481402.source.xml,10.1101/2022.02.24.481402,2022-02-24,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,…tios. Libraries were generated with a NEBNext® UltraTM DNA Library Prep Kit for Illumina and sequencing was carried out on an Illumina 250bp paired-end platform. Initia…,methods,Illumina; NextSeq; bcl2fastq,jats,true,core,Gut microbiota transplantation drives the adoptive transfer of colonic genotype-phenotype characteristics between mice lacking catestatin and their wild type counterparts
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.02.24.481402,https://doi.org/10.1101/2022.02.24.481402,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481402.source.xml,10.1101/2022.02.24.481402,2022-02-24,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,…raction from colonic samples Samples were collected and submerged in RNA later (Qiagen) to avoid RNA degradation and stored at -80 °C. A hybrid protocol using TRIzol…,methods,QIAGEN; RNeasy,jats,true,core,Gut microbiota transplantation drives the adoptive transfer of colonic genotype-phenotype characteristics between mice lacking catestatin and their wild type counterparts
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.481402,https://doi.org/10.1101/2022.02.24.481402,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481402.source.xml,10.1101/2022.02.24.481402,2022-02-24,,,,microbiology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…s. Then, samples were incubated at 58°C for 1 hour, and 150 μl buffered phenol (Invitrogen, 15513-047) was added. In each step, samples were vigorously mixed using a vort…",methods,Invitrogen; Phusion; TRIzol,jats,true,core,Gut microbiota transplantation drives the adoptive transfer of colonic genotype-phenotype characteristics between mice lacking catestatin and their wild type counterparts
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.481751,https://doi.org/10.1101/2022.02.24.481751,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481751.source.xml,10.1101/2022.02.24.481751,2022-02-24,,,,biophysics,Invitrogen,Invitrogen,company,brand,0.96,methods,"…NPE-caged ATP (adenosine 5’-triphosphate, P3- (1-(2-nitrophenyl ethyl) ester) (Invitrogen) dissolved in attachment buffer was photolyzed in the AFM chamber using an UV l…",methods,Invitrogen,jats,true,core,Cooperativity of myosin II motors in the non-regulated and regulated thin filaments investigated with high-speed AFM
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.24.481817,https://doi.org/10.1101/2022.02.24.481817,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481817.source.xml,10.1101/2022.02.24.481817,2022-02-24,,,,cell biology,Whatman,Whatman,product,lab_products,0.9,methods,…glow-discharged for 30 s at -30 mAmp. Samples were back- blotted for 1-3 s with Whatman filter paper (grade 1) to remove excess buffer and immediately plunge frozen in…,methods,Whatman,jats,true,core,"Three-dimensional cilia structures from animals' closest unicellular relatives, the Choanoflagellates"
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.481817,https://doi.org/10.1101/2022.02.24.481817,https://www.biorxiv.org/content/biorxiv/early/2022/02/24/2022.02.24.481817.source.xml,10.1101/2022.02.24.481817,2022-02-24,,,,cell biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,…rids with notched ring for FIB-milling or regular Autogrids for direct cryo-ET (Thermo Fisher Scientific) and stored in liquid nitrogen until used. Cryo-FIB milling Autogrid…,methods,Fisher Scientific; Krios; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,"Three-dimensional cilia structures from animals' closest unicellular relatives, the Choanoflagellates"
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,ddPCR,ddPCR,product,life_sciences,0.9,methods,…n enzyme (New England Biolabs) per 50 μl. We performed two digital droplet PCR (ddPCR) reactions for each sample: one quantifying vDNA and the other determining tota…,figure_captions; methods,Bio-Rad; QX200; ddPCR,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,Beckman Coulter,Beckman Coulter,company,subsidiary,0.95,methods,"…ions to be multiplexed in a single experiment. After cleanup with AMPure beads (Beckman Coulter), the amplicons were sequenced on an Illumina MiSeq. The resulting sequences we…",methods,Beckman Coulter; Ficoll; Integrated DNA Technologies,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,Illumina,Illumina,company,parent,0.96,methods,"…cleanup with AMPure beads (Beckman Coulter), the amplicons were sequenced on an Illumina MiSeq. The resulting sequences were mapped against a custom database of MCM cla…",methods,Illumina; MiSeq,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,DNeasy,DNeasy,product,life_sciences,0.95,methods,"…ing cell-associated viral DNA We extracted gDNA from tissues or PBMCs using the DNeasy Blood & Tissue Kit (Qiagen) per the manufacturer’s instructions, except eluting…",methods,DNeasy; QIAGEN,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…nd incubated them with anti-TCRα/β allophycocyanin (APC) antibodies (clone R73, BioLegend) for 20 minutes, followed by incubating with anti-APC microbeads (Miltenyi Biot…",methods,BioLegend,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.04.16.440168,https://doi.org/10.1101/2021.04.16.440168,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2021.04.16.440168.source.xml,10.1101/2021.04.16.440168,2022-02-25,,,,immunology,TaqMan,TaqMan,product,life_sciences,0.96,methods,"…vRNA was reverse transcribed into complementary DNA (cDNA), amplified using the TaqMan Fast Virus 1-Step Master Mix qRT-PCR kit (Invitrogen) on a LightCycler 480 or L…",methods,Fisher Scientific; Invitrogen; NanoDrop; TaqMan; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,MHC-matched allogeneic bone marrow transplant fails to eliminate SHIV-infected cells from ART-suppressed Mauritian cynomolgus macaques
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.18.481106,https://doi.org/10.1101/2022.02.18.481106,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.18.481106.source.xml,10.1101/2022.02.18.481106,2022-02-25,,,,zoology,Percoll,Percoll,product,life_sciences,0.85,methods,"…ethod, after thawing, semen was placed in eppendorf centrifuge tubes containing Percoll (0.5 ml, Vitrogen, Brazil), the tubes were centrifuged during 12 minutes at 250…",methods,Percoll,jats,true,core,SUCCESSFUL IN VITRO EMBRYO PRODUCTION WITH OOCYTES ASPIRATED FROM LIVE WHITE-TAILED DEER (Odocoileus virginianus texanus) DONNORS UNDER CAPTIVITY IN NORTHEAST MEXICO
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.02.24.480770,https://doi.org/10.1101/2022.02.24.480770,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.480770.source.xml,10.1101/2022.02.24.480770,2022-02-25,,,,molecular biology,10x Genomics,10x Genomics,company,parent,0.92,methods,"…ementary method 4). ∼10,000 single cells per cell suspension were loaded on the 10x Genomics Chromium platform and sequenced on an Illumina NextSeq 500 Sequencer (75 cycles…",methods,10x Genomics; Cell Ranger; Chromium,jats,true,core,Comparative transcriptomics reveal highly conserved regional programs between porcine and human colonic enteric nervous system
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.02.24.480770,https://doi.org/10.1101/2022.02.24.480770,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.480770.source.xml,10.1101/2022.02.24.480770,2022-02-25,,,,molecular biology,RNAscope,RNAscope,product,life_sciences,0.95,methods,"…subsets of neuronal and glial cells clustered from scRNA-seq data, we performed RNAscope, a smFISH technique with fresh-frozen sections (12 μm) crossing the myenteric g…",figure_captions; methods,Advanced Cell Diagnostics; RNAscope,jats,true,core,Comparative transcriptomics reveal highly conserved regional programs between porcine and human colonic enteric nervous system
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.24.480770,https://doi.org/10.1101/2022.02.24.480770,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.480770.source.xml,10.1101/2022.02.24.480770,2022-02-25,,,,molecular biology,Leica Microsystems,Leica Microsystems,company,subsidiary,0.93,methods,"…h-aC, h-tC and h-dC (12 subjects) using LMD-6000 Laser Micro-dissection System (Leica Microsystems, Wetzlar, Germany) (Supplementary method 1). Total RNA was extracted for constr…",methods,Leica Microsystems,jats,true,core,Comparative transcriptomics reveal highly conserved regional programs between porcine and human colonic enteric nervous system
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.24.480770,https://doi.org/10.1101/2022.02.24.480770,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.480770.source.xml,10.1101/2022.02.24.480770,2022-02-25,,,,molecular biology,Illumina,Illumina,company,parent,0.96,methods,…for construction of cDNA libraries (Supplementary method 2) and sequenced on an Illumina HiSeq 3000 sequencer as 50 base pair single-end reads. All of the reads were th…,methods,HiSeq; Illumina; NextSeq,jats,true,core,Comparative transcriptomics reveal highly conserved regional programs between porcine and human colonic enteric nervous system
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,BioTek,BioTek,company,subsidiary,0.9,methods,"…1 mg/mL, was added, and plates were incubated for 1 hr and read at 405 nm on a BioTek plate reader. The EC 50 value for each mAb was determined by using the four-par…",methods,BioTek,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
